strategy,index,time,close,regime,confidence,prob_low_vol,prob_medium,prob_high_stress,signal,intended_in_market,stress_confirm,calm_confirm,calibrated,reason
regime_1_1,1172,2026-02-03T13:00:00+08:00,634.280000,Low Vol Trend,0.93473928,0.93473928,0.06352198,0.00173874,hold,true,0,150,true,hold
regime_1_1,1173,2026-02-04T13:00:00+08:00,630.870000,Low Vol Trend,0.81982647,0.81982647,0.17338208,0.00679145,hold,true,0,151,true,hold
regime_1_1,1174,2026-02-05T13:00:00+08:00,623.410000,Low Vol Trend,0.49252688,0.49252688,0.46184481,0.04562832,hold,true,0,152,true,hold
regime_1_1,1175,2026-02-06T13:00:00+08:00,635.270000,Low Vol Trend,0.57284385,0.57284385,0.39807867,0.02907749,hold,true,0,153,true,hold
regime_1_1,1176,2026-02-09T13:00:00+08:00,638.830000,Low Vol Trend,0.62099209,0.62099209,0.35557138,0.02343652,hold,true,0,154,true,hold
regime_1_1,1177,2026-02-10T13:00:00+08:00,636.565000,Medium,0.56874978,0.35963356,0.56874978,0.07161667,hold,true,0,155,true,hold
regime_1_1,1178,2026-02-11T13:00:00+08:00,636.340000,Medium,0.66881652,0.22150836,0.66881652,0.10967512,hold,true,0,156,true,hold
regime_1_1,1179,2026-02-12T13:00:00+08:00,626.770000,Medium,0.70828186,0.16011364,0.70828186,0.13160451,hold,true,0,157,true,hold
regime_1_1,1180,2026-02-13T13:00:00+08:00,626.730000,Medium,0.72268096,0.13469438,0.72268096,0.14262466,hold,true,0,158,true,hold
regime_1_1,1181,2026-02-17T13:00:00+08:00,627.940000,Medium,0.72776737,0.12441030,0.72776737,0.14782232,hold,true,0,159,true,hold
regime_1_1,1182,2026-02-18T13:00:00+08:00,630.970000,Medium,0.72953913,0.12026548,0.72953913,0.15019539,hold,true,0,160,true,hold
regime_1_1,1183,2026-02-19T13:00:00+08:00,629.430000,Medium,0.73015179,0.11858954,0.73015179,0.15125867,hold,true,0,161,true,hold
regime_1_1,1184,2026-02-20T13:00:00+08:00,634.000000,Medium,0.73036252,0.11790814,0.73036252,0.15172933,hold,true,0,162,true,hold
regime_1_1,1185,2026-02-23T13:00:00+08:00,627.525000,Medium,0.73043464,0.11762946,0.73043464,0.15193591,hold,true,0,163,true,hold
regime_1_1,1186,2026-02-24T13:00:00+08:00,632.240000,Medium,0.73045917,0.11751483,0.73045917,0.15202600,hold,true,0,164,true,hold
regime_1_1,1187,2026-02-25T13:00:00+08:00,637.490000,Medium,0.73046745,0.11746745,0.73046745,0.15206510,hold,true,0,165,true,hold
regime_1_1,1188,2026-02-26T13:00:00+08:00,633.930000,Medium,0.73047022,0.11744777,0.73047022,0.15208201,hold,true,0,166,true,hold
regime_1_1,1189,2026-02-27T13:00:00+08:00,631.450000,Medium,0.73047113,0.11743957,0.73047113,0.15208930,hold,true,0,167,true,hold
regime_1_1,1190,2026-03-02T13:00:00+08:00,631.420000,Medium,0.62333588,0.31177132,0.62333588,0.06489280,hold,true,0,168,true,hold
regime_1_1,1191,2026-03-03T13:00:00+08:00,625.765000,Medium,0.69074043,0.20005666,0.69074043,0.10920291,hold,true,0,169,true,hold
regime_1_1,1192,2026-03-04T13:00:00+08:00,630.170000,Medium,0.71636385,0.15143415,0.71636385,0.13220200,hold,true,0,170,true,hold
regime_1_1,1193,2026-03-05T13:00:00+08:00,626.850000,Medium,0.72555869,0.13130537,0.72555869,0.14313594,hold,true,0,171,true,hold
regime_1_1,1194,2026-03-06T13:00:00+08:00,618.470000,Medium,0.72877797,0.12309755,0.72877797,0.14812448,hold,true,0,172,true,hold
regime_1_1,1195,2026-03-09T12:00:00+08:00,623.930000,Medium,0.72989193,0.11975553,0.72989193,0.15035254,hold,true,0,173,true,hold
regime_1_1,1196,2026-03-10T12:00:00+08:00,622.440000,Medium,0.73027456,0.11839008,0.73027456,0.15133536,hold,true,0,174,true,hold
regime_1_1,1197,2026-03-11T12:00:00+08:00,621.970000,Medium,0.73040515,0.11782947,0.73040515,0.15176537,hold,true,0,175,true,hold
regime_1_1,1198,2026-03-12T12:00:00+08:00,612.570000,Medium,0.73044941,0.11759817,0.73044941,0.15195243,hold,true,0,176,true,hold
regime_1_1,1199,2026-03-13T12:00:00+08:00,608.910000,Medium,0.73046427,0.11750228,0.73046427,0.15203345,hold,true,0,177,true,hold
regime_1_1,1200,2026-03-16T12:00:00+08:00,615.230000,Medium,0.73046921,0.11746238,0.73046921,0.15206842,hold,true,0,178,true,hold
regime_1_1,1201,2026-03-17T12:00:00+08:00,616.950000,Medium,0.73047082,0.11744571,0.73047082,0.15208347,hold,true,0,179,true,hold
regime_1_1,1202,2026-03-18T12:00:00+08:00,608.350000,Medium,0.73047134,0.11743872,0.73047134,0.15208994,hold,true,0,180,true,hold
regime_1_1,1203,2026-03-19T12:00:00+08:00,606.940000,Medium,0.73047150,0.11743579,0.73047150,0.15209272,hold,true,0,181,true,hold
regime_1_1,1204,2026-03-20T12:00:00+08:00,598.020000,Medium,0.73047154,0.11743455,0.73047154,0.15209390,hold,true,0,182,true,hold
regime_1_1,1205,2026-03-23T12:00:00+08:00,604.570000,Medium,0.73047156,0.11743403,0.73047156,0.15209441,hold,true,0,183,true,hold
regime_1_1,1206,2026-03-24T12:00:00+08:00,602.140000,Medium,0.73047156,0.11743381,0.73047156,0.15209463,hold,true,0,184,true,hold
regime_1_1,1207,2026-03-25T12:00:00+08:00,605.370000,Medium,0.73047156,0.11743372,0.73047156,0.15209472,hold,true,0,185,true,hold
regime_1_1,1208,2026-03-26T12:00:00+08:00,595.150000,Medium,0.66570367,0.05707804,0.66570367,0.27721830,hold,true,0,186,true,hold
regime_1_1,1209,2026-03-27T12:00:00+08:00,582.870000,Medium,0.60851179,0.04068340,0.60851179,0.35080481,hold,true,0,187,true,hold
regime_1_1,1210,2026-03-30T12:00:00+08:00,581.055000,Medium,0.57319449,0.03497606,0.57319449,0.39182945,hold,true,0,188,true,hold
regime_1_1,1211,2026-03-31T12:00:00+08:00,597.650000,Medium,0.55326173,0.03245020,0.55326173,0.41428807,hold,true,0,189,true,hold
regime_1_1,1212,2026-04-01T12:00:00+08:00,602.120000,Medium,0.54234902,0.03118320,0.54234902,0.42646778,hold,true,0,190,true,hold
regime_1_1,1213,2026-04-02T12:00:00+08:00,602.930000,Medium,0.53644572,0.03051739,0.53644572,0.43303689,hold,true,0,191,true,hold
regime_1_1,1214,2026-04-06T12:00:00+08:00,605.530000,Medium,0.53326890,0.03016242,0.53326890,0.43656868,hold,true,0,192,true,hold
regime_1_1,1215,2026-04-07T12:00:00+08:00,606.270000,Medium,0.53156349,0.02997242,0.53156349,0.43846408,hold,true,0,193,true,hold
regime_1_1,1216,2026-04-08T12:00:00+08:00,621.200000,High Vol Stress,0.80000936,0.00679689,0.19319375,0.80000936,sell,false,1,0,true,exit_stress
regime_1_1,1217,2026-04-09T12:00:00+08:00,625.060000,High Vol Stress,0.89339444,0.00243162,0.10417394,0.89339444,hold,false,2,0,true,hold
regime_1_1,1218,2026-04-10T12:00:00+08:00,624.450000,High Vol Stress,0.91031339,0.00168522,0.08800139,0.91031339,hold,false,3,0,true,hold
regime_1_1,1219,2026-04-13T12:00:00+08:00,630.630000,High Vol Stress,0.91316050,0.00156082,0.08527868,0.91316050,hold,false,4,0,true,hold
regime_1_1,1220,2026-04-14T12:00:00+08:00,638.220000,High Vol Stress,0.91363352,0.00154018,0.08482630,0.91363352,hold,false,5,0,true,hold
regime_1_1,1221,2026-04-15T12:00:00+08:00,643.320000,High Vol Stress,0.91371194,0.00153676,0.08475130,0.91371194,hold,false,6,0,true,hold
regime_1_1,1222,2026-04-16T12:00:00+08:00,644.950000,High Vol Stress,0.80737943,0.00542960,0.18719097,0.80737943,hold,false,7,0,true,hold
regime_1_1,1223,2026-04-17T12:00:00+08:00,652.760000,High Vol Stress,0.77035277,0.00807181,0.22157543,0.77035277,hold,false,8,0,true,hold
regime_1_1,1224,2026-04-20T12:00:00+08:00,651.490000,High Vol Stress,0.75680857,0.00916461,0.23402681,0.75680857,hold,false,9,0,true,hold
regime_1_1,1225,2026-04-21T12:00:00+08:00,647.075000,High Vol Stress,0.88481788,0.00282041,0.11236171,0.88481788,hold,false,10,0,true,hold
regime_1_1,1226,2026-04-22T12:00:00+08:00,654.075000,High Vol Stress,0.79768536,0.00614243,0.19617220,0.79768536,hold,false,11,0,true,hold
regime_1_1,1227,2026-04-23T12:00:00+08:00,651.320000,High Vol Stress,0.76685424,0.00835615,0.22478960,0.76685424,hold,false,12,0,true,hold
regime_1_1,1228,2026-04-24T12:00:00+08:00,656.460000,High Vol Stress,0.75550953,0.00927289,0.23521758,0.75550953,hold,false,13,0,true,hold
regime_1_1,1229,2026-04-27T12:00:00+08:00,657.370000,High Vol Stress,0.62168684,0.02655221,0.35176095,0.62168684,hold,false,14,0,true,hold
regime_1_1,1230,2026-04-28T12:00:00+08:00,654.220000,High Vol Stress,0.69835790,0.01472538,0.28691672,0.69835790,hold,false,15,0,true,hold
regime_1_1,1231,2026-04-29T12:00:00+08:00,653.950000,High Vol Stress,0.72929346,0.01154088,0.25916566,0.72929346,hold,false,16,0,true,hold
regime_1_1,1232,2026-04-30T12:00:00+08:00,660.845000,High Vol Stress,0.60887985,0.02866571,0.36245444,0.60887985,hold,false,17,0,true,hold
regime_1_1,1233,2026-05-01T12:00:00+08:00,662.630000,High Vol Stress,0.69295610,0.01529679,0.29174712,0.69295610,hold,false,18,0,true,hold
regime_1_1,1234,2026-05-04T12:00:00+08:00,660.100000,High Vol Stress,0.59096604,0.03178394,0.37725002,0.59096604,hold,false,19,0,true,hold
regime_1_1,1235,2026-05-05T12:00:00+08:00,665.300000,High Vol Stress,0.53965965,0.04232977,0.41801057,0.53965965,hold,false,20,0,true,hold
regime_1_1,1236,2026-05-06T12:00:00+08:00,674.600000,High Vol Stress,0.51305483,0.04842444,0.43852073,0.51305483,hold,false,21,0,true,hold
regime_1_1,1237,2026-05-07T12:00:00+08:00,672.270000,High Vol Stress,0.49901807,0.05181635,0.44916557,0.49901807,hold,false,22,0,true,hold
regime_1_1,1238,2026-05-08T12:00:00+08:00,677.990000,High Vol Stress,0.49154095,0.05367315,0.45478590,0.49154095,hold,false,23,0,true,hold
regime_1_1,1239,2026-05-11T12:00:00+08:00,679.485000,High Vol Stress,0.48753711,0.05468165,0.45778124,0.48753711,hold,false,24,0,true,hold
regime_1_1,1240,2026-05-12T12:00:00+08:00,678.500000,High Vol Stress,0.48538705,0.05522726,0.45938569,0.48538705,hold,false,25,0,true,hold
regime_1_1,1241,2026-05-13T12:00:00+08:00,682.520000,High Vol Stress,0.48423068,0.05552186,0.46024746,0.48423068,hold,false,26,0,true,hold
regime_1_1,1242,2026-05-14T12:00:00+08:00,687.760000,High Vol Stress,0.48360823,0.05568077,0.46071100,0.48360823,hold,false,27,0,true,hold
regime_1_1,1243,2026-05-15T12:00:00+08:00,679.310000,High Vol Stress,0.48327304,0.05576643,0.46096053,0.48327304,hold,false,28,0,true,hold
regime_1_1,1244,2026-05-18T12:00:00+08:00,678.880000,High Vol Stress,0.48309248,0.05581261,0.46109491,0.48309248,hold,false,29,0,true,hold
regime_1_1,1245,2026-05-19T12:00:00+08:00,674.610000,High Vol Stress,0.48299521,0.05583749,0.46116730,0.48299521,hold,false,30,0,true,hold
regime_1_1,1246,2026-05-20T12:00:00+08:00,681.485000,High Vol Stress,0.48294281,0.05585089,0.46120630,0.48294281,hold,false,31,0,true,hold
regime_1_1,1247,2026-05-21T12:00:00+08:00,682.890000,Medium,0.57894754,0.26710450,0.57894754,0.15394796,buy,true,0,1,true,reenter_calm
regime_1_1,1248,2026-05-22T12:00:00+08:00,685.400000,Low Vol Trend,0.47140251,0.47140251,0.46943404,0.05916345,hold,true,0,2,true,hold
regime_1_1,1249,2026-05-26T12:00:00+08:00,689.990000,Low Vol Trend,0.60706216,0.60706216,0.36059567,0.03234218,hold,true,0,3,true,hold
regime_1_1,1250,2026-05-27T12:00:00+08:00,689.970000,Low Vol Trend,0.68500929,0.68500929,0.29251404,0.02247668,hold,true,0,4,true,hold
regime_1_1,1251,2026-05-28T12:00:00+08:00,693.680000,Low Vol Trend,0.72665413,0.72665413,0.25533151,0.01801437,hold,true,0,5,true,hold
regime_1_1,1252,2026-05-29T12:00:00+08:00,695.790000,Low Vol Trend,0.74804922,0.74804922,0.23611394,0.01583684,hold,true,0,6,true,hold
regime_1_1,1253,2026-06-01T12:00:00+08:00,697.320000,Low Vol Trend,0.75881590,0.75881590,0.22642688,0.01475722,hold,true,0,7,true,hold
regime_1_1,1254,2026-06-02T12:00:00+08:00,698.310000,Low Vol Trend,0.76417670,0.76417670,0.22160136,0.01422194,hold,true,0,8,true,hold
regime_1_1,1255,2026-06-03T12:00:00+08:00,693.190000,Low Vol Trend,0.76683159,0.76683159,0.21921126,0.01395716,hold,true,0,9,true,hold
regime_1_1,1256,2026-06-04T12:00:00+08:00,696.125000,Low Vol Trend,0.76814287,0.76814287,0.21803070,0.01382643,hold,true,0,10,true,hold
regime_1_1,1257,2026-06-05T12:00:00+08:00,677.910000,Low Vol Trend,0.76878968,0.76878968,0.21744838,0.01376195,hold,true,0,11,true,hold
regime_1_1,1258,2026-06-08T12:00:00+08:00,679.770000,Low Vol Trend,0.76910851,0.76910851,0.21716133,0.01373016,hold,true,0,12,true,hold
regime_1_1,1259,2026-06-09T12:00:00+08:00,677.690000,Low Vol Trend,0.76926562,0.76926562,0.21701988,0.01371450,hold,true,0,13,true,hold
regime_1_1,1260,2026-06-10T12:00:00+08:00,667.090000,Medium,0.45879146,0.42707547,0.45879146,0.11413307,hold,true,0,14,true,hold
regime_1_1,1261,2026-06-11T12:00:00+08:00,678.490000,Medium,0.53765436,0.21880436,0.53765436,0.24354128,hold,true,0,15,true,hold
regime_1_1,1262,2026-06-12T12:00:00+08:00,682.160000,Medium,0.53262328,0.12428260,0.53262328,0.34309412,hold,true,0,16,true,hold
regime_1_1,1263,2026-06-15T12:00:00+08:00,693.990000,Medium,0.50942330,0.08565781,0.50942330,0.40491889,hold,true,0,17,true,hold
regime_2_3,1,2021-06-04T12:00:00+08:00,388.490000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,2,2021-06-07T12:00:00+08:00,388.280000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,3,2021-06-08T12:00:00+08:00,388.220000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,4,2021-06-09T12:00:00+08:00,387.750000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,5,2021-06-10T12:00:00+08:00,389.380000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,6,2021-06-11T12:00:00+08:00,390.010000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,7,2021-06-14T12:00:00+08:00,390.930000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,8,2021-06-15T12:00:00+08:00,390.140000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,9,2021-06-16T12:00:00+08:00,388.170000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,10,2021-06-17T12:00:00+08:00,387.900000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,11,2021-06-18T12:00:00+08:00,382.920000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,12,2021-06-21T12:00:00+08:00,388.300000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,13,2021-06-22T12:00:00+08:00,390.220000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,14,2021-06-23T12:00:00+08:00,389.820000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,15,2021-06-24T12:00:00+08:00,392.080000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,16,2021-06-25T12:00:00+08:00,393.400000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,17,2021-06-28T12:00:00+08:00,394.350000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,18,2021-06-29T12:00:00+08:00,393.130000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,19,2021-06-30T12:00:00+08:00,393.790000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,20,2021-07-01T12:00:00+08:00,395.630000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,21,2021-07-02T12:00:00+08:00,398.710000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,22,2021-07-06T12:00:00+08:00,397.940000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,23,2021-07-07T12:00:00+08:00,399.350000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,24,2021-07-08T12:00:00+08:00,395.720000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,25,2021-07-09T12:00:00+08:00,400.230000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,26,2021-07-12T12:00:00+08:00,401.760000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,27,2021-07-13T12:00:00+08:00,400.330000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,28,2021-07-14T12:00:00+08:00,400.890000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,29,2021-07-15T12:00:00+08:00,399.580000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,30,2021-07-16T12:00:00+08:00,396.520000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,31,2021-07-19T12:00:00+08:00,390.250000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,32,2021-07-20T12:00:00+08:00,396.280000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,33,2021-07-21T12:00:00+08:00,399.430000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,34,2021-07-22T12:00:00+08:00,400.280000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,35,2021-07-23T12:00:00+08:00,404.360000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,36,2021-07-26T12:00:00+08:00,405.370000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,37,2021-07-27T12:00:00+08:00,403.510000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,38,2021-07-28T12:00:00+08:00,403.450000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,39,2021-07-29T12:00:00+08:00,405.200000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,40,2021-07-30T12:00:00+08:00,403.100000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,41,2021-08-02T12:00:00+08:00,402.210000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,42,2021-08-03T12:00:00+08:00,405.340000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,43,2021-08-04T12:00:00+08:00,403.790000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,44,2021-08-05T12:00:00+08:00,406.140000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,45,2021-08-06T12:00:00+08:00,406.790000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,46,2021-08-09T12:00:00+08:00,406.470000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,47,2021-08-10T12:00:00+08:00,406.745000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,48,2021-08-11T12:00:00+08:00,407.910000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,49,2021-08-12T12:00:00+08:00,409.210000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,50,2021-08-13T12:00:00+08:00,409.880000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,51,2021-08-16T12:00:00+08:00,410.900000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,52,2021-08-17T12:00:00+08:00,408.110000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,53,2021-08-18T12:00:00+08:00,404.010000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,54,2021-08-19T12:00:00+08:00,404.100000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,55,2021-08-20T12:00:00+08:00,407.640000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,56,2021-08-23T12:00:00+08:00,411.130000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,57,2021-08-24T12:00:00+08:00,411.800000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,58,2021-08-25T12:00:00+08:00,412.850000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,59,2021-08-26T12:00:00+08:00,410.350000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,60,2021-08-27T12:00:00+08:00,413.920000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,61,2021-08-30T12:00:00+08:00,415.700000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,62,2021-08-31T12:00:00+08:00,415.160000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,63,2021-09-01T12:00:00+08:00,415.230000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,64,2021-09-02T12:00:00+08:00,416.540000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,65,2021-09-03T12:00:00+08:00,416.500000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_2_3,66,2021-09-07T12:00:00+08:00,415.080000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
